TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
1,2.125,4.555555555555555,4.555555555555555,3.5,1.5,2.611111111111111,7.583333333333333,7.583333333333333,4.416666666666667,3.7,4.0,0,1,1,1,2,3,5,9,1.0,-15.0,0.0,100.0,25,2,1,0
2,3.375,4.333333333333333,2.7777777777777777,4.2,3.25,2.9444444444444446,2.8333333333333335,6.333333333333333,1.75,4.5,3.8333333333333335,3,5,1,8,2,5,7,19,18.0,1.0,60.0,66.66666666666666,25,3,0,1
3,2.875,4.111111111111111,4.333333333333333,4.5,1.625,3.888888888888889,5.0,6.75,3.1666666666666665,3.5,3.1666666666666665,3,5,1,8,3,3,6,18,7.0,3.0,40.0,16.666666666666664,50,3,1,0
4,4.375,5.0,5.0,5.0,1.125,4.555555555555555,3.25,8.75,4.416666666666667,4.5,5.0,2,4,2,6,2,3,5,16,9.0,5.0,100.0,50.0,75,3,1,1
5,2.25,2.5555555555555554,2.6666666666666665,3.8,3.75,2.7222222222222223,4.083333333333333,6.833333333333333,2.3333333333333335,3.6,1.1666666666666667,2,3,2,5,2,3,5,15,15.0,3.0,40.0,100.0,75,3,1,1
6,3.25,4.222222222222222,4.444444444444445,4.0,1.25,3.5555555555555554,3.8333333333333335,6.666666666666667,4.166666666666667,3.55,4.333333333333333,3,6,3,9,2,2,4,17,13.0,0.0,60.0,83.33333333333334,75,1,1,2
7,3.875,4.111111111111111,2.888888888888889,4.6,4.5,4.277777777777778,7.75,6.333333333333333,2.9166666666666665,4.8,4.833333333333333,2,6,1,8,2,2,4,15,15.0,20.0,0.0,100.0,75,2,0,1
8,3.125,3.6666666666666665,4.0,3.6,2.5,3.0,6.5,6.166666666666667,3.5,3.05,4.333333333333333,3,3,1,6,2,2,4,14,10.0,-11.0,20.0,66.66666666666666,100,3,0,1
9,3.125,4.0,4.777777777777778,4.5,2.75,4.333333333333333,5.916666666666667,6.916666666666667,3.75,4.35,4.0,2,4,3,6,3,5,8,21,15.0,11.0,40.0,66.66666666666666,75,4,1,2
10,1.75,3.4444444444444446,2.888888888888889,4.4,4.375,4.0,3.0833333333333335,7.083333333333333,3.1666666666666665,4.6,4.833333333333333,3,6,3,9,3,7,10,25,11.0,20.0,60.0,83.33333333333334,50,3,1,2
11,2.375,3.7777777777777777,4.888888888888889,3.2,1.75,3.1666666666666665,3.0,7.916666666666667,3.9166666666666665,3.75,3.0,3,5,1,8,3,5,8,18,-13.0,-25.0,60.0,83.33333333333334,100,1,1,0
12,3.625,4.888888888888889,4.888888888888889,3.6,1.25,3.7222222222222223,7.75,8.666666666666666,4.333333333333333,3.8,5.0,1,4,0,5,2,4,6,14,-2.0,-6.0,40.0,83.33333333333334,50,3,0,0
13,1.25,5.0,5.0,2.1,2.0,4.333333333333333,3.9166666666666665,8.75,5.0,4.35,5.0,3,5,0,8,2,3,5,16,14.0,8.0,60.0,33.33333333333333,75,3,0,0
14,5.0,4.777777777777778,4.333333333333333,3.8,1.75,3.6666666666666665,3.5833333333333335,5.75,2.5833333333333335,4.25,4.166666666666667,2,2,4,4,2,4,6,17,15.0,-3.0,40.0,83.33333333333334,75,3,1,3
15,3.875,4.222222222222222,4.666666666666667,4.4,2.625,3.0,6.916666666666667,6.75,3.6666666666666665,3.1,5.0,2,2,0,4,2,3,5,11,25.0,6.0,40.0,100.0,75,2,0,0
16,3.25,3.888888888888889,3.888888888888889,3.8,2.25,3.1666666666666665,4.833333333333333,6.666666666666667,2.9166666666666665,3.55,2.8333333333333335,3,3,1,6,2,4,6,15,7.0,0.0,60.0,66.66666666666666,75,2,1,0
17,3.0,4.555555555555555,4.222222222222222,4.6,1.0,3.888888888888889,1.75,5.583333333333333,3.0833333333333335,2.4,4.833333333333333,3,6,3,9,3,6,9,24,14.0,14.0,40.0,66.66666666666666,75,3,1,2
18,4.0,4.555555555555555,4.777777777777778,4.2,1.25,4.388888888888889,4.5,7.833333333333333,3.6666666666666665,4.55,4.833333333333333,3,6,1,9,2,5,7,21,12.0,3.0,40.0,83.33333333333334,75,4,0,1
19,3.875,3.5555555555555554,3.6666666666666665,3.0,3.75,3.3333333333333335,6.083333333333333,8.0,3.0833333333333335,4.45,3.8333333333333335,3,6,0,9,2,3,5,17,13.0,-5.0,40.0,50.0,75,3,0,0
20,2.625,4.555555555555555,4.0,3.1,2.125,4.166666666666667,5.166666666666667,6.25,2.6666666666666665,3.45,3.3333333333333335,2,5,3,7,4,5,9,20,19.0,11.0,40.0,83.33333333333334,50,1,1,2
21,4.0,3.5555555555555554,4.111111111111111,3.9,2.25,3.888888888888889,4.5,6.833333333333333,4.083333333333333,4.45,3.3333333333333335,3,6,3,9,3,7,10,25,13.0,8.0,60.0,100.0,50,3,1,2
22,3.75,3.0,3.888888888888889,4.8,3.25,4.333333333333333,4.166666666666667,6.75,2.6666666666666665,3.75,4.333333333333333,2,3,1,5,0,6,6,13,17.0,-5.0,40.0,100.0,75,1,1,0
23,4.625,4.888888888888889,4.666666666666667,4.2,1.0,3.888888888888889,4.666666666666667,7.416666666666667,3.4166666666666665,3.25,3.0,1,5,3,6,4,7,11,24,12.0,16.0,40.0,100.0,50,4,1,2
24,1.75,3.0,1.6666666666666667,4.3,4.0,2.1666666666666665,5.833333333333333,4.166666666666667,3.0833333333333335,2.35,2.1666666666666665,1,3,2,4,2,5,7,13,22.0,-5.0,0.0,83.33333333333334,25,0,1,1
25,3.125,5.0,4.777777777777778,3.0,1.875,2.2222222222222223,3.6666666666666665,9.0,1.8333333333333333,4.8,3.5,1,0,0,1,1,4,5,6,2.0,-7.0,0.0,100.0,50,0,0,0
26,3.625,4.0,4.888888888888889,4.2,2.25,3.7222222222222223,4.833333333333333,6.583333333333333,2.8333333333333335,3.25,4.5,3,6,1,9,2,3,5,15,0.0,-5.0,40.0,100.0,100,0,1,0
27,2.625,4.222222222222222,3.4444444444444446,3.6,2.5,3.3333333333333335,5.0,7.333333333333333,3.8333333333333335,4.35,2.5,2,4,0,6,4,7,11,20,0.0,0.0,40.0,100.0,100,3,0,0
28,2.375,3.7777777777777777,3.888888888888889,4.0,3.0,4.666666666666667,3.5,7.583333333333333,4.75,4.0,3.3333333333333335,3,5,1,8,4,5,9,20,1.0,0.0,60.0,100.0,75,2,1,0
29,2.75,4.777777777777778,4.777777777777778,3.6,1.375,3.888888888888889,3.8333333333333335,8.083333333333334,4.0,4.4,4.166666666666667,3,5,0,8,3,3,6,17,18.0,-5.0,40.0,83.33333333333334,50,3,0,0
30,3.75,4.555555555555555,5.0,4.7,1.25,4.388888888888889,3.5,6.916666666666667,3.9166666666666665,3.8,4.166666666666667,3,5,3,8,4,2,6,20,10.0,5.0,40.0,83.33333333333334,75,3,0,3
